Const,Your Rating,Title,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Directors
tt0377643,9,Chinthavishtayaya Shyamala,movie,8.0,158.0,1998,"Comedy, Drama",1450,Sreenivasan
tt3778644,7,Solo: A Star Wars Story,movie,6.9,135.0,2018,"Action, Adventure, Sci-Fi",352020,Ron Howard
tt0377994,7,Gramaphone,movie,6.5,145.0,2003,"Comedy, Drama, Musical, Family, Romance",337,Kamal
tt0378194,6,Kill Bill: Vol. 2,movie,8.0,137.0,2004,"Action, Crime, Thriller",762289,Quentin Tarantino
tt3783958,10,La La Land,movie,8.0,128.0,2016,"Comedy, Drama, Music, Musical, Romance",596040,Damien Chazelle
tt0378542,8,Pattanathil Sundaran,movie,4.8,147.0,2003,"Comedy, Drama",214,Vipin Mohan
tt0378826,10,Swapnakoodu,movie,6.4,160.0,2003,"Comedy, Drama",728,Kamal
tt3799232,6,The Kissing Booth,movie,5.9,105.0,2018,"Comedy, Romance",85875,Vince Marcello
tt3799694,9,The Nice Guys,movie,7.3,116.0,2016,"Action, Comedy, Crime, Thriller",333818,Shane Black
tt3801314,6,Kaththi,movie,8.0,166.0,2014,"Action, Drama",27836,A.R. Murugadoss
tt3802576,6,Brothers,movie,6.4,156.0,2015,"Action, Drama, Sport",13318,Karan Malhotra
tt3802668,6,Govindudu Andari Vaadele,movie,5.7,160.0,2014,"Action, Drama",2466,Krishna Vamsi
tt3803860,4,Puli,movie,4.3,155.0,2015,"Action, Adventure, Fantasy",9769,Chimbudeven
tt0380510,8,The Lovely Bones,movie,6.6,135.0,2009,"Drama, Fantasy, Thriller",171813,Peter Jackson
tt0381061,8,Casino Royale,movie,8.0,144.0,2006,"Action, Adventure, Thriller",662605,Martin Campbell
tt3811906,7,Malignant,movie,6.2,111.0,2021,"Crime, Horror, Mystery, Thriller",93346,James Wan
tt3812366,10,Gukjesijang,movie,7.8,126.0,2014,"Drama, War",5547,JK Youn
tt0381681,8,Before Sunset,movie,8.1,80.0,2004,"Drama, Romance",267538,Richard Linklater
tt0381849,10,3:10 to Yuma,movie,7.7,122.0,2007,"Action, Crime, Drama, Western",316040,James Mangold
tt3822388,9,Madras,movie,7.9,156.0,2014,"Action, Drama",4510,Pa. Ranjith
tt3822396,10,Velaiilla Pattadhari,movie,7.8,133.0,2014,"Action, Comedy, Drama",7813,Velraj
tt0382625,6,The Da Vinci Code,movie,6.6,149.0,2006,"Mystery, Thriller",437498,Ron Howard
tt0382842,7,Meerayude Dukhavum Muthuvinte Swapnavum,movie,3.7,133.0,2003,"Drama, Musical",211,Vinayan
tt0382932,10,Ratatouille,movie,8.1,111.0,2007,"Animation, Adventure, Comedy, Family, Fantasy",744684,"Brad Bird, Jan Pinkava"
tt0383028,7,"Synecdoche, New York",movie,7.5,124.0,2008,Drama,93180,Charlie Kaufman
tt3835608,8,Oohalu Gusagusalade,movie,7.7,128.0,2014,"Comedy, Romance",1599,Srinivas Avasarala
tt0383574,7,Pirates of the Caribbean: Dead Man's Chest,movie,7.3,151.0,2006,"Action, Adventure, Fantasy",725169,Gore Verbinski
tt3836958,8,Shamitabh,movie,6.7,155.0,2015,Drama,7637,R. Balki
tt3843088,6,Asha Jaoar Majhe,movie,8.0,84.0,2014,Drama,1213,Aditya Vikram Sengupta
tt3845746,8,Njan Steve Lopez,movie,7.2,117.0,2014,"Drama, Romance, Thriller",451,Rajeev Ravi
tt0384597,8,Pulival Kalyanam,movie,6.9,147.0,2003,Comedy,570,Shafi
tt0385880,8,Monster House,movie,6.6,91.0,2006,"Animation, Comedy, Family, Fantasy, Mystery",124277,Gil Kenan
tt0385928,8,Panchatanthiram,movie,8.2,150.0,2002,"Comedy, Drama",3954,K.S. Ravikumar
tt3859980,6,Mohenjo Daro,movie,5.6,155.0,2016,"Action, Adventure, Drama, History",12066,Ashutosh Gowariker
tt3861390,5,Dumbo,movie,6.3,112.0,2019,"Adventure, Family, Fantasy",77601,Tim Burton
tt3863552,8,Bajrangi Bhaijaan,movie,8.1,163.0,2015,"Action, Adventure, Comedy, Drama",89730,Kabir Khan
tt0038650,10,It's a Wonderful Life,movie,8.6,130.0,1946,"Drama, Family, Fantasy, Romance",465814,Frank Capra
tt3874544,6,The Boss Baby,movie,6.3,97.0,2017,"Animation, Adventure, Comedy, Family, Fantasy",129868,Tom McGrath
tt0387564,7,Saw,movie,7.6,103.0,2004,"Horror, Mystery, Thriller",427114,James Wan
tt3885676,4,100 Degree Celsius,movie,4.0,120.0,2014,Thriller,75,Rakesh Gopan
tt3885724,7,Meagamann,movie,6.7,139.0,2014,"Action, Drama, Thriller",664,Magizh Thirumeni
tt3885736,9,Munnariyippu,movie,7.8,112.0,2014,"Drama, Thriller",4294,Venu Isc
tt0388795,9,Brokeback Mountain,movie,7.7,134.0,2005,"Drama, Romance",361609,Ang Lee
tt3890160,8,Baby Driver,movie,7.6,113.0,2017,"Action, Crime, Drama, Music",547661,Edgar Wright
tt0389337,9,Runway,movie,6.8,162.0,2004,"Action, Comedy, Thriller",735,Joshiy
tt3895152,7,Vikramadithyan,movie,7.0,143.0,2014,Drama,3230,Lal Jose
tt3896198,6,Guardians of the Galaxy Vol. 2,movie,7.6,136.0,2017,"Action, Adventure, Comedy, Sci-Fi",688120,James Gunn
tt0389790,8,Bee Movie,movie,6.1,91.0,2007,"Animation, Adventure, Comedy, Drama, Family",165849,"Simon J. Smith, Steve Hickner"
tt0389973,9,Ente Veedu Appuvinteyum,movie,6.7,140.0,2003,Drama,353,Sibi Malayil
tt0390384,6,Primer,movie,6.8,77.0,2004,"Drama, Sci-Fi, Thriller",108284,Shane Carruth
tt0390527,5,Swapnam Kondu Thulabharam,movie,4.2,131.0,2003,"Comedy, Drama",96,Rajasenan
tt3916772,2,Avatharam,movie,4.2,141.0,2014,"Action, Crime, Drama, Thriller",276,Joshiy
tt3918600,3,Manglish,movie,4.3,143.0,2014,Comedy,530,Salam Bappu
tt3922818,7,The Space Between Us,movie,6.4,120.0,2017,"Drama, Romance, Sci-Fi",53902,Peter Chelsom
tt0393452,9,Manassinakkare,movie,7.5,152.0,2003,"Comedy, Drama",941,Sathyan Anthikad
tt0393724,8,Sethurama Iyer CBI,movie,7.2,145.0,2004,"Mystery, Thriller",1221,K. Madhu
tt0393926,3,Vamanapuram Bus Route,movie,2.3,120.0,2004,"Action, Comedy, Drama",356,Sonu Sisupal
tt0393941,6,Vellinakshatram,movie,5.0,156.0,2004,"Horror, Mystery",362,Vinayan
tt3949660,7,Teenage Mutant Ninja Turtles: Out of the Shadows,movie,5.9,112.0,2016,"Action, Adventure, Comedy, Sci-Fi",94697,Dave Green
tt3951566,8,Apothecary,movie,7.1,138.0,2014,"Drama, Thriller",545,Madhav Ramadasan
tt0396171,10,Perfume: The Story of a Murderer,movie,7.5,147.0,2006,"Crime, Drama, Fantasy",253950,Tom Tykwer
tt0396456,6,Aparichithan,movie,5.1,116.0,2004,"Adventure, Horror, Mystery, Thriller",309,Sanjiv Sivan
tt0396684,9,Kasthuriman,movie,6.8,141.0,2003,"Drama, Romance",364,A.K. Lohithadas
tt3967856,10,Okja,movie,7.3,120.0,2017,"Action, Adventure, Drama, Sci-Fi",123738,Bong Joon Ho
tt0397065,7,House of Wax,movie,5.4,113.0,2005,"Horror, Thriller",126901,Jaume Collet-Serra
tt3973410,9,Kaakkaa Muttai,movie,8.3,91.0,2014,"Comedy, Drama",7245,M. Manikandan
tt0397892,7,Bolt,movie,6.8,96.0,2008,"Animation, Adventure, Comedy, Crime, Drama, Family, Sci-Fi",214598,"Byron Howard, Chris Williams"
tt3982462,4,Rajadhi Raja,movie,4.5,145.0,2014,"Action, Comedy",842,Ajai Vasudev
tt3982468,8,Sapthamashree Thaskaraha,movie,6.8,148.0,2014,"Comedy, Thriller",1621,Anil Radhakrishnan Menon
tt0398286,8,Tangled,movie,7.7,100.0,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",459205,"Byron Howard, Nathan Greno"
tt0398808,9,Bridge to Terabithia,movie,7.2,96.0,2007,"Drama, Family, Fantasy",160528,Gabor Csupo
tt0399201,8,The Island,movie,6.8,136.0,2005,"Action, Sci-Fi, Thriller",318687,Michael Bay
tt3995348,7,100 Days of Love,movie,6.6,153.0,2015,"Comedy, Romance",2391,Jenuse Mohamed
tt0400186,7,Chanthupottu,movie,6.6,127.0,2005,"Comedy, Drama, Romance",833,Lal Jose
tt0400575,4,Kerala House Udan Vilpanakku,movie,3.8,121.0,2004,Comedy,120,Thaha
tt0400585,9,Vettam,movie,7.0,163.0,2004,"Comedy, Romance",1058,Priyadarshan
tt0400644,6,Mayilattam,movie,4.1,142.0,2004,"Action, Comedy, Drama",134,V.M. Vinu
tt0400679,6,Natturajavu,movie,4.6,143.0,2004,"Action, Drama, Thriller",388,Shaji Kailas
tt4007558,4,Shaandaar,movie,3.6,144.0,2015,"Comedy, Drama, Romance",5960,Vikas Bahl
tt0400764,6,Vismayathumbathu,movie,5.1,144.0,2004,"Comedy, Horror, Mystery, Thriller",490,Fazil
tt4016934,9,Ah-ga-ssi,movie,8.1,145.0,2016,"Drama, Romance, Thriller",151139,Park Chan-wook
tt0401729,8,John Carter,movie,6.6,132.0,2012,"Action, Adventure, Sci-Fi",275746,Andrew Stanton
tt4020624,5,Lingaa,movie,5.6,174.0,2014,"Action, Comedy, Drama",5857,K.S. Ravikumar
tt4034228,9,Manchester by the Sea,movie,7.8,137.0,2016,Drama,286817,Kenneth Lonergan
tt4034354,9,Swiss Army Man,movie,6.9,97.0,2016,"Comedy, Drama, Fantasy, Romance",124267,"Dan Kwan, Daniel Scheinert"
tt0404254,5,My Sassy Girl,movie,6.2,92.0,2008,"Comedy, Drama, Romance",20168,Yann Samuell
tt4046784,8,Maze Runner: The Scorch Trials,movie,6.3,131.0,2015,"Action, Adventure, Sci-Fi, Thriller",255058,Wes Ball
tt4047104,10,Enakkul Oruvan,movie,7.7,136.0,2015,"Drama, Thriller",1719,Prasad Ramar
tt4047112,10,Jeeva,movie,7.6,127.0,2014,"Drama, Sport",1246,Suseenthiran
tt0405094,6,Das Leben der Anderen,movie,8.4,137.0,2006,"Drama, Mystery, Thriller",392219,Florian Henckel von Donnersmarck
tt0405159,10,Million Dollar Baby,movie,8.1,132.0,2004,"Drama, Sport",691251,Clint Eastwood
tt0040522,8,Ladri di biciclette,movie,8.3,89.0,1948,Drama,165397,Vittorio De Sica
tt0405325,7,Sky High,movie,6.3,100.0,2005,"Action, Comedy, Family, Sci-Fi",88950,Mike Mitchell
tt0405508,7,Rang De Basanti,movie,8.1,167.0,2006,"Comedy, Crime, Drama",119706,Rakeysh Omprakash Mehra
tt4056974,8,Homely Meals,movie,6.3,142.0,2014,Comedy,247,Anoop Kannan
tt4062536,6,Green Room,movie,7.0,95.0,2015,"Crime, Drama, Horror, Music, Thriller",127951,Jeremy Saulnier
tt0406892,8,Joker,movie,6.3,148.0,2000,"Musical, Comedy, Drama, Romance",249,A.K. Lohithadas
tt0407304,7,War of the Worlds,movie,6.5,116.0,2005,"Action, Adventure, Sci-Fi",453132,Steven Spielberg
tt0040746,8,Rope,movie,7.9,80.0,1948,"Crime, Drama, Mystery, Thriller",145654,Alfred Hitchcock
tt0407887,9,The Departed,movie,8.5,151.0,2006,"Crime, Drama, Thriller",1331935,Martin Scorsese
tt0408236,9,Sweeney Todd: The Demon Barber of Fleet Street,movie,7.3,116.0,2007,"Drama, Horror, Musical, Thriller",372438,Tim Burton
tt0408306,8,Munich,movie,7.5,164.0,2005,"Action, Drama, History, Thriller",229602,Steven Spielberg
tt0409072,8,Nae yeojachingureul sogae habnida,movie,7.1,123.0,2004,"Comedy, Crime, Drama, Romance",7484,Jae-young Kwak
tt0409459,8,Watchmen,movie,7.6,162.0,2009,"Action, Drama, Mystery, Sci-Fi",556149,Zack Snyder
tt4108632,1,Villali Veeran,movie,2.5,150.0,2014,"Comedy, Drama",204,Sudheesh Sankar
tt4110568,8,Dil Dhadakne Do,movie,7.0,170.0,2015,"Comedy, Drama, Romance",18274,Zoya Akhtar
tt4110972,8,Vellimoonga,movie,7.5,129.0,2014,"Comedy, Romance",2311,Jibu Jacob
tt4112402,6,Lal Bahadur & Shastri,movie,5.4,108.0,2014,Thriller,122,Rejishh Midhila
tt4112416,5,Tamaar Padaar,movie,5.2,137.0,2014,Comedy,300,Dileesh Nair
tt0411469,8,Hazaaron Khwaishein Aisi,movie,7.9,120.0,2003,Drama,5009,Sudhir Mishra
tt4115752,8,Chotushkone,movie,8.2,148.0,2014,Thriller,3698,Srijit Mukherji
tt4126476,6,After,movie,5.3,105.0,2019,"Drama, Romance",57369,Jenny Gage
tt0412922,8,Little Manhattan,movie,7.4,84.0,2005,"Comedy, Family, Romance",24044,Mark Levin
tt4129428,7,Jagga Jasoos,movie,6.4,161.0,2017,"Action, Adventure, Comedy, Musical, Mystery",10726,"Shubzz, Anurag Basu"
tt0413267,8,Shrek the Third,movie,6.1,93.0,2007,"Animation, Adventure, Comedy, Family, Fantasy, Romance",311950,"Chris Miller, Raman Hui"
tt0413300,10,Spider-Man 3,movie,6.3,139.0,2007,"Action, Adventure, Sci-Fi",596513,Sam Raimi
tt0414387,9,Pride & Prejudice,movie,7.8,129.0,2005,"Drama, Romance",300894,Joe Wright
tt0414982,9,Final Destination 3,movie,5.8,93.0,2006,"Horror, Thriller",145054,James Wong
tt0414993,8,The Fountain,movie,7.2,97.0,2006,"Drama, Mystery, Romance, Sci-Fi",241316,Darren Aronofsky
tt4154664,8,Captain Marvel,movie,6.8,123.0,2019,"Action, Adventure, Sci-Fi",565552,"Anna Boden, Ryan Fleck"
tt4154756,10,Avengers: Infinity War,movie,8.4,149.0,2018,"Action, Adventure, Sci-Fi",1089331,"Anthony Russo, Joe Russo"
tt4154796,10,Avengers: Endgame,movie,8.4,181.0,2019,"Action, Adventure, Drama, Sci-Fi",1140561,"Anthony Russo, Joe Russo"
tt4160708,7,Don't Breathe,movie,7.1,88.0,2016,"Crime, Horror, Thriller",279332,Fede Alvarez
tt0416236,7,The Spiderwick Chronicles,movie,6.5,96.0,2008,"Action, Adventure, Drama, Family, Fantasy, Thriller",97680,Mark Waters
tt0416320,9,Match Point,movie,7.6,124.0,2005,"Drama, Romance, Thriller",220299,Woody Allen
tt0416449,8,300,movie,7.6,117.0,2006,"Action, Drama",825918,Zack Snyder
tt4169250,10,M.S. Dhoni: The Untold Story,movie,7.9,184.0,2016,"Biography, Drama, Sport",60746,"Mathur Goswami, Neeraj Pandey"
tt4176604,6,Varsham,movie,6.9,150.0,2014,Drama,1233,Ranjith Sankar
tt0417741,10,Harry Potter and the Half-Blood Prince,movie,7.6,153.0,2009,"Action, Adventure, Family, Fantasy, Mystery",551686,David Yates
tt4178092,7,The Gift,movie,7.0,108.0,2015,"Drama, Mystery, Thriller",161040,Joel Edgerton
tt0418279,8,Transformers,movie,7.0,144.0,2007,"Action, Adventure, Sci-Fi",643402,Michael Bay
tt4183448,5,Ivide,movie,5.6,220.0,2015,"Crime, Drama",797,Shyamaprasad
tt4186118,10,Iyobinte Pusthakam,movie,7.7,158.0,2014,"Action, Adventure, Drama, Romance, Thriller",2735,Amal Neerad
tt0041959,7,The Third Man,movie,8.1,104.0,1949,"Film-Noir, Mystery, Thriller",173566,Carol Reed
tt0420294,6,The Texas Chainsaw Massacre: The Beginning,movie,5.8,91.0,2006,"Horror, Thriller",74218,Jonathan Liebesman
tt0420332,10,Veer-Zaara,movie,7.8,192.0,2004,"Drama, Family, Musical, Romance",54097,Yash Chopra
tt0421715,10,The Curious Case of Benjamin Button,movie,7.8,166.0,2008,"Drama, Fantasy, Romance",656677,David Fincher
tt4217392,5,Gong fu yu jia,movie,5.1,107.0,2017,"Action, Adventure, Comedy, Family, Fantasy, Mystery",10593,Stanley Tong
tt0422091,7,Dhoom,movie,6.6,129.0,2004,"Action, Crime, Drama, Thriller",20933,Sanjay Gadhvi
tt0422320,6,Ghilli,movie,8.1,160.0,2004,"Action, Drama, Romance, Sport",15174,Dharani
tt4235432,6,Ithihasa,movie,6.0,150.0,2014,"Action, Comedy, Drama, Fantasy, Romance",438,Binu Sadanandan
tt0423866,9,Bin-jip,movie,7.9,88.0,2004,"Crime, Drama, Romance",55933,Kim Ki-duk
tt4244994,9,The Last Duel,movie,7.4,152.0,2021,"Action, Drama, History, Thriller",159361,Ridley Scott
tt0424774,5,The Adventures of Sharkboy and Lavagirl 3-D,movie,3.7,93.0,2005,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",38961,Robert Rodriguez
tt0425112,7,Hot Fuzz,movie,7.8,121.0,2007,"Action, Comedy, Mystery, Thriller",510093,Edgar Wright
tt0425162,10,Kaazhcha,movie,8.2,137.0,2004,Drama,3315,Blessy
tt4258292,9,Yennai Arindhaal,movie,7.3,168.0,2015,"Action, Crime, Drama, Thriller",9909,Gautham Vasudev Menon
tt4263482,6,The VVitch: A New-England Folktale,movie,6.9,92.0,2015,"Drama, Fantasy, Horror, Mystery, Thriller",268317,Robert Eggers
tt0426592,8,Superhero Movie,movie,4.6,75.0,2008,"Action, Comedy, Sci-Fi",70560,Craig Mazin
tt4271820,8,OK Kanmani,movie,7.4,139.0,2015,Romance,6199,Mani Ratnam
tt4279684,8,Mili,movie,6.0,114.0,2015,Drama,717,Rajesh Pillai
tt0042876,9,Rashômon,movie,8.2,88.0,1950,"Crime, Drama, Mystery",170528,Akira Kurosawa
tt0428870,9,Nae meorisokui jiwoogae,movie,8.1,144.0,2004,"Drama, Romance",24406,John H. Lee
tt4290746,6,Pisasu,movie,7.5,114.0,2014,"Drama, Horror, Mystery, Thriller",2117,Mysskin
tt4291600,8,Lady Macbeth,movie,6.8,89.0,2016,"Drama, Romance",24583,William Oldroyd
tt4295566,5,Cousins,movie,3.5,133.0,2014,Comedy,244,Vysakh
tt0429683,6,Black,movie,6.4,130.0,2004,"Action, Thriller, Crime",518,Ranjith
tt0043014,10,Sunset Blvd.,movie,8.4,110.0,1950,"Drama, Film-Noir",224061,Billy Wilder
tt0430157,5,Greetings,movie,3.6,120.0,2004,"Comedy, Romance",75,Shajoon Karyal
tt0430568,7,Sathyam,movie,4.5,183.0,2004,"Action, Thriller",222,Vinayan
tt0430710,9,Udayananu Tharam,movie,7.9,162.0,2005,Comedy,2381,Rosshan Andrrews
tt0430735,6,Vesham,movie,6.0,148.0,2004,Drama,357,V.M. Vinu
tt0430989,7,Darling Darling,movie,6.0,155.0,2000,Romance,267,Rajasenan
tt4312676,4,Aambala,movie,4.6,146.0,2015,"Action, Comedy",1138,Sundar C.
tt0431308,6,P.S. I Love You,movie,7.0,126.0,2007,"Comedy, Drama, Romance",212205,Richard LaGravenese
tt0431619,10,Arya,movie,7.8,151.0,2004,"Action, Drama, Romance",6929,Sukumar
tt0432090,7,Bunny,movie,5.7,139.0,2005,"Action, Drama",1410,V.V. Vinayak
tt0432283,9,Fantastic Mr. Fox,movie,7.9,87.0,2009,"Animation, Adventure, Comedy, Crime, Drama, Family",236945,Wes Anderson
tt0432637,6,Krrish,movie,6.4,185.0,2006,"Action, Adventure, Sci-Fi",22054,Rakesh Roshan
tt4328798,7,Masss,movie,5.9,151.0,2015,"Action, Comedy, Drama, Horror",4623,Venkat Prabhu
tt4328934,8,Taramani,movie,7.4,150.0,2017,"Drama, Romance",1699,Ram
tt0433400,8,Just Friends,movie,6.2,96.0,2005,"Comedy, Romance",120890,Roger Kumble
tt0434409,10,V for Vendetta,movie,8.2,132.0,2005,"Action, Drama, Sci-Fi, Thriller",1127282,James McTeigue
tt0435761,10,Toy Story 3,movie,8.3,103.0,2010,"Animation, Adventure, Comedy, Family, Fantasy",841116,Lee Unkrich
tt4364194,9,The Peanut Butter Falcon,movie,7.6,97.0,2019,"Adventure, Comedy, Drama",92359,"Michael Schwartz, Tyler Nilson"
tt0437086,10,Alita: Battle Angel,movie,7.3,122.0,2019,"Action, Adventure, Sci-Fi, Thriller",272629,Robert Rodriguez
tt4372114,4,Bhaiyya Bhaiyya,movie,3.6,130.0,2014,"Comedy, Drama",155,Johny Antony
tt0438097,8,Ice Age: The Meltdown,movie,6.8,91.0,2006,"Animation, Adventure, Comedy, Family",281793,Carlos Saldanha
tt4384350,9,Picket 43,movie,7.2,104.0,2015,"Drama, Thriller",1306,Major Ravi
tt4385888,7,20th Century Women,movie,7.3,119.0,2016,"Comedy, Drama",46348,Mike Mills
tt4387040,9,Airlift,movie,7.9,130.0,2016,"Action, Drama, History",57490,Raja Menon
tt0439418,8,7/G Rainbow Colony,movie,7.9,186.0,2004,"Drama, Romance",2703,K. Selvaraghavan
tt0439662,9,Fanaa,movie,7.1,168.0,2006,"Action, Drama, Romance, Thriller",33543,Kunal Kohli
tt0440803,9,Shutter,movie,7.0,97.0,2004,"Horror, Mystery, Thriller",46083,"Banjong Pisanthanakun, Parkpoom Wongpoom"
tt0440963,7,The Bourne Ultimatum,movie,8.0,115.0,2007,"Action, Mystery, Thriller",638302,Paul Greengrass
tt0441048,7,Dhoom:2,movie,6.5,152.0,2006,"Action, Crime, Thriller",27557,Sanjay Gadhvi
tt4415326,7,Kaaki Sattai,movie,5.7,156.0,2015,Action,1585,"R.S. Durai Senthilkumar, Harish Ram L.H."
tt4417102,4,Njangalude Veettile Athidhikal,movie,3.7,131.0,2014,Drama,49,Sibi Malayil
tt4417510,7,Nenu Sailaja,movie,6.9,155.0,2016,"Action, Comedy, Romance",2292,Thirumala Kishore
tt0441773,9,Kung Fu Panda,movie,7.6,92.0,2008,"Animation, Action, Adventure, Comedy, Family, Fantasy",476610,"Mark Osborne, John Stevenson"
tt0441902,8,Thommanum Makkalum,movie,6.6,118.0,2005,"Action, Comedy, Drama",685,Shafi
tt4425200,7,John Wick: Chapter 2,movie,7.4,122.0,2017,"Action, Crime, Thriller",438605,Chad Stahelski
tt4429128,8,Papanasam,movie,8.4,179.0,2015,"Crime, Drama, Thriller",7677,Jeethu Joseph
tt4430212,6,Drishyam,movie,8.2,163.0,2015,"Crime, Drama, Mystery, Thriller",86188,Nishikant Kamat
tt0443274,5,Vantage Point,movie,6.6,90.0,2008,"Action, Crime, Drama, Thriller",151425,Pete Travis
tt4434004,8,Udta Punjab,movie,7.7,148.0,2016,"Action, Crime, Drama",31091,Abhishek Chaubey
tt0443453,8,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,movie,7.3,84.0,2006,Comedy,415023,Larry Charles
tt0443649,7,"10,000 BC",movie,5.1,109.0,2008,"Action, Adventure, Drama, Fantasy, History",132492,Roland Emmerich
tt0443680,8,The Assassination of Jesse James by the Coward Robert Ford,movie,7.5,160.0,2007,"Biography, Crime, Drama, History, Western",184251,Andrew Dominik
tt0443706,7,Zodiac,movie,7.7,157.0,2007,"Crime, Drama, Mystery, Thriller",548749,David Fincher
tt4442758,6,Temper,movie,7.4,147.0,2015,"Action, Crime, Drama",7131,Puri Jagannadh
tt4446258,6,Romeo Juliet,movie,5.7,150.0,2015,"Comedy, Romance",1283,Lakshman
tt0446029,9,Scott Pilgrim vs. the World,movie,7.5,112.0,2010,"Action, Comedy, Fantasy, Romance",431630,Edgar Wright
tt0446266,8,Achuvinte Amma,movie,6.9,130.0,2005,"Comedy, Drama, Family",615,Sathyan Anthikad
tt4463780,6,Dohchay,movie,5.8,138.0,2015,Action,698,Sudheer Varma
tt4468740,10,Paddington 2,movie,7.8,103.0,2017,"Adventure, Comedy, Family, Fantasy",81792,Paul King
tt4472020,4,Fireman,movie,5.7,118.0,2015,"Action, Adventure, Thriller",968,Deepu Karunakaran
tt0044741,9,Ikiru,movie,8.3,143.0,1952,Drama,80010,Akira Kurosawa
tt0448115,5,Shazam!,movie,7.0,132.0,2019,"Action, Adventure, Comedy, Fantasy",343751,David F. Sandberg
tt0448134,8,Sunshine,movie,7.2,107.0,2007,"Sci-Fi, Thriller",253475,Danny Boyle
tt4481414,8,Gifted,movie,7.6,101.0,2017,Drama,119134,Marc Webb
tt0448225,6,Kochi Rajavu,movie,6.2,105.0,2005,"Action, Comedy, Crime, Romance",561,Johny Antony
tt0448694,10,Puss in Boots,movie,6.6,90.0,2011,"Animation, Adventure, Comedy, Family, Fantasy, Mystery, Romance",169035,Chris Miller
tt0449059,9,Little Miss Sunshine,movie,7.8,101.0,2006,"Comedy, Drama",486518,"Jonathan Dayton, Valerie Faris"
tt0449088,7,Pirates of the Caribbean: At World's End,movie,7.1,169.0,2007,"Action, Adventure, Fantasy",657089,Gore Verbinski
tt0449467,10,Babel,movie,7.5,143.0,2006,Drama,305698,Alejandro G. Iñárritu
tt0449951,9,Ghajini,movie,7.5,175.0,2005,"Action, Drama, Mystery, Romance, Thriller",15069,A.R. Murugadoss
tt0449999,8,Kabhi Alvida Naa Kehna,movie,6.0,193.0,2006,"Drama, Romance",20471,Karan Johar
tt4500922,8,Maze Runner: The Death Cure,movie,6.2,143.0,2018,"Action, Adventure, Sci-Fi, Thriller",144233,Wes Ball
tt0450259,8,Blood Diamond,movie,8.0,143.0,2006,"Adventure, Drama, Thriller",555000,Edward Zwick
tt4511460,7,Aadu,movie,6.9,142.0,2015,"Action, Comedy",1536,Midhun Manuel Thomas
tt0451279,7,Wonder Woman,movie,7.4,141.0,2017,"Action, Adventure, Fantasy, Sci-Fi, War",663528,Patty Jenkins
tt4515070,8,Yevade Subramanyam,movie,7.5,150.0,2015,"Adventure, Comedy, Drama",2758,Nag Ashwin
tt0452623,9,Gone Baby Gone,movie,7.6,114.0,2007,"Crime, Drama, Mystery, Thriller",275906,Ben Affleck
tt4526822,2,Ulsaha Committee,movie,3.0,163.0,2014,"Comedy, Drama",115,Aku Akbar
tt0452694,8,The Time Traveler's Wife,movie,7.1,107.0,2009,"Comedy, Drama, Fantasy, Romance, Sci-Fi",152797,Robert Schwentke
tt0453451,9,Mr. Bean's Holiday,movie,6.4,90.0,2007,"Comedy, Family",128117,Steve Bendelack
tt4535650,3,Dilwale,movie,5.0,158.0,2015,"Action, Comedy, Drama, Romance",35744,Rohit Shetty
tt4539336,6,You Too Brutus,movie,5.2,101.0,2015,"Comedy, Drama",243,Roopesh Peethambaran
tt0454848,8,Inside Man,movie,7.6,129.0,2006,"Crime, Drama, Mystery, Thriller",377186,Spike Lee
tt0454876,10,Life of Pi,movie,7.9,127.0,2012,"Adventure, Drama, Fantasy",635999,Ang Lee
tt0454921,10,The Pursuit of Happyness,movie,8.0,117.0,2006,"Biography, Drama",518253,Gabriele Muccino
tt4550098,9,Nocturnal Animals,movie,7.5,116.0,2016,"Drama, Thriller",283727,Tom Ford
tt4553712,7,Ennum Eppozhum,movie,5.5,147.0,2015,"Comedy, Drama",756,Sathyan Anthikad
tt0455578,5,Kanaa Kanden,movie,6.5,146.0,2005,"Romance, Thriller",358,K.V. Anand
tt4557014,7,Oru Vadakkan Selfie,movie,6.7,141.0,2015,"Comedy, Thriller",3054,G. Prajith
tt0455829,7,Vettaiyaadu Vilaiyaadu,movie,7.9,174.0,2006,"Action, Crime, Thriller",7823,Gautham Vasudev Menon
tt4559006,6,Ae Dil Hai Mushkil,movie,5.8,158.0,2016,"Drama, Music, Musical, Romance",23927,Karan Johar
tt4559046,6,Housefull 3,movie,4.9,140.0,2016,"Action, Comedy, Romance",9935,"Sajid, Farhad Samji"
tt4566758,6,Mulan,movie,5.7,115.0,2020,"Action, Adventure, Drama, Fantasy",149975,Niki Caro
tt0456912,7,Dalkomhan insaeng,movie,7.5,119.0,2005,"Action, Crime, Drama, Thriller",40940,Jee-woon Kim
tt0457430,8,El laberinto del fauno,movie,8.2,118.0,2006,"Drama, Fantasy, War",673371,Guillermo del Toro
tt0458050,8,Paruthiveeran,movie,8.2,162.0,2007,"Action, Drama, Romance",3769,Ameer Sultan
